TS,MT_001,MT_002,MT_003,MT_004,MT_005,MT_006,MT_007,MT_008,MT_009,MT_010,MT_011,MT_012,MT_013,MT_014,MT_015,MT_016,MT_017,MT_018,MT_019,MT_020,MT_021,MT_022,MT_023,MT_024,MT_025
2019-10-26 15:45:00-05,0.641,2.5650000000000004,0.323,2.486,1.8699999999999999,0.9870000000000001,0.251,1.7630000000000001,0.475,0.225,1.067,0.031,0.606,3.27,0.25,0.681,0.414,0.331,3.478,0.16599999999999998,1.382,7.37,1.167,0.421,0.181
2019-10-26 16:00:00-05,0.625,1.814,0.297,2.639,2.004,3.315,0.248,1.21,0.38,0.345,1.159,0.031,0.5289999999999999,4.238,0.541,0.714,0.468,0.331,4.487,0.194,0.33699999999999997,1.468,1.591,0.478,0.329
2019-10-26 16:15:00-05,0.653,1.5570000000000002,0.202,1.856,3.075,3.733,0.131,0.9530000000000001,0.366,0.545,1.058,0.031,0.6280000000000001,2.181,0.425,0.475,4.011,0.333,3.629,0.262,0.913,0.637,1.852,0.491,0.322
2019-10-26 16:30:00-05,0.5589999999999999,2.114,0.201,2.208,5.723,2.2150000000000003,0.18,0.904,0.443,0.202,1.056,0.163,0.5830000000000001,1.883,0.332,0.971,0.92,0.362,3.149,0.569,0.803,0.5840000000000001,2.561,0.6010000000000001,0.269
2019-10-26 16:45:00-05,0.275,1.9389999999999998,0.20299999999999999,2.561,3.633,3.545,0.23199999999999998,0.837,0.398,0.343,0.963,0.193,1.2189999999999999,1.9380000000000002,0.346,0.529,0.419,0.54,1.581,0.29,0.584,0.605,2.616,1.107,0.33
2019-10-26 17:00:00-05,0.312,2.087,0.352,3.394,3.905,5.078,5.522,0.837,0.479,0.317,0.97,0.748,3.63,3.001,0.41,1.164,1.923,0.44,0.798,0.355,1.039,0.678,2.844,0.584,0.298
2019-10-26 17:15:00-05,0.361,1.322,0.224,4.266,4.968,1.694,7.141,0.795,0.466,0.286,1.284,0.47,3.576,2.2689999999999997,0.34199999999999997,0.901,0.467,0.506,0.695,0.262,0.42,0.605,2.522,0.777,0.715
2019-10-26 17:30:00-05,1.5090000000000001,0.821,0.85,3.658,3.629,4.6290000000000004,5.214,1.839,0.368,0.323,1.241,0.107,3.443,2.525,0.324,0.858,0.368,0.418,0.658,0.20199999999999999,1.37,0.629,3.371,0.634,0.766
2019-10-26 17:45:00-05,4.063,0.808,0.263,3.587,2.766,2.017,4.985,4.643,0.44,0.261,1.871,0.091,3.386,2.54,0.354,0.994,0.435,0.407,0.601,0.19999999999999998,1.026,0.522,3.265,0.541,0.675
2019-10-26 18:00:00-05,4.262,0.785,0.311,3.499,1.81,1.3739999999999999,5.181,2.269,0.496,0.269,2.561,0.192,1.791,2.404,0.413,0.7,0.48,0.462,1.834,0.227,1.258,0.51,2.866,0.791,0.482
2019-10-26 18:15:00-05,4.0249999999999995,0.828,0.265,3.503,2.056,4.587,7.368,2.334,0.446,0.32,2.417,0.12,0.526,2.666,0.361,1.206,0.594,0.418,0.586,0.237,0.276,0.39,2.845,0.571,0.408
2019-10-26 18:30:00-05,4.909999999999999,0.724,0.992,4.383,1.844,2.478,4.094,1.702,0.439,0.234,2.518,0.057,0.576,2.4979999999999998,0.248,0.702,0.381,0.329,0.832,0.305,1.298,0.549,2.034,0.576,2.238
2019-10-26 18:45:00-05,4.63,0.564,0.609,4.966,2.699,1.654,3.849,0.324,0.405,0.184,2.404,0.057,0.686,2.6799999999999997,1.0799999999999998,1.191,0.458,0.385,1.175,0.21,0.339,0.527,1.856,0.6859999999999999,1.796
2019-10-26 19:00:00-05,4.763,0.519,0.309,5.484,2.307,3.1550000000000002,4.476000000000001,0.389,1.318,0.301,1.302,0.058,0.622,2.375,0.476,1.087,0.473,0.43,0.872,0.209,1.175,0.606,1.936,1.002,1.177
2019-10-26 19:15:00-05,3.753,0.476,0.371,5.122,2.2790000000000004,5.275,8.193,0.391,1.151,0.28,1.149,0.057,0.513,2.889,0.26,1.052,0.458,0.516,0.936,0.21,0.567,0.558,1.92,0.511,1.852
2019-10-26 19:30:00-05,1.6210000000000002,0.605,0.34,3.944,1.702,4.2540000000000004,6.1610000000000005,0.313,0.586,0.278,1.151,0.187,0.531,3.1229999999999998,0.286,1.493,1.116,0.506,0.725,0.211,0.926,0.667,1.929,0.591,1.708
2019-10-26 19:45:00-05,1.133,0.558,0.282,3.245,1.148,1.511,3.9690000000000003,0.351,0.458,0.33,1.244,0.148,0.588,2.118,0.504,1.04,1.063,0.443,0.711,1.042,0.853,0.743,2.229,0.712,1.824
2019-10-26 20:00:00-05,0.647,0.442,0.253,2.746,0.875,3.966,3.782,0.283,0.347,0.274,1.322,0.058,0.519,2.0349999999999997,0.433,1.039,0.45,0.429,0.49,1.774,0.464,0.8140000000000001,1.662,0.423,1.771
2019-10-26 20:15:00-05,1.118,0.727,0.256,2.341,0.925,3.008,3.918,0.227,0.498,0.284,1.913,0.057,0.594,1.7120000000000002,0.463,1.027,0.44,0.529,0.394,1.7340000000000002,0.994,0.667,1.731,0.609,1.365
2019-10-26 20:30:00-05,0.734,0.654,0.34199999999999997,3.02,0.961,1.643,3.898,2.021,0.443,0.319,1.947,0.057,0.673,1.7200000000000002,0.987,0.476,0.44,0.511,1.306,0.265,0.661,0.698,2.277,0.46799999999999997,1.576
2019-10-26 20:45:00-05,0.884,0.608,0.361,2.471,0.708,1.641,3.782,1.687,0.438,0.262,1.231,0.057,0.667,1.9920000000000002,0.69,0.902,0.497,0.423,3.844,0.181,1.0990000000000002,0.772,2.629,0.489,0.531
2019-10-26 21:00:00-05,0.981,0.935,0.254,2.354,0.749,5.205,2.251,0.283,0.344,0.272,1.375,0.188,0.594,1.6560000000000001,0.61,0.567,0.525,0.425,3.871,0.226,0.218,0.6930000000000001,2.598,1.047,0.44
2019-10-26 21:15:00-05,0.741,0.625,0.279,2.416,0.473,0.603,0.956,0.29,0.497,0.22,1.692,0.148,0.53,1.957,0.491,0.801,0.513,0.426,3.714,0.37,0.548,0.521,2.487,0.775,0.358
2019-10-26 21:30:00-05,1.308,0.463,0.349,2.303,0.46,0.888,0.644,0.678,0.572,0.185,1.857,0.1,0.572,1.8150000000000002,0.679,0.666,0.505,0.425,2.915,0.237,0.25,0.507,1.75,0.933,0.407
2019-10-26 21:45:00-05,0.734,0.836,0.369,2.008,0.464,7.21,3.68,1.399,0.428,0.261,1.863,0.134,0.476,1.685,0.626,0.725,0.373,0.337,0.521,0.195,0.563,0.463,1.388,1.1540000000000001,0.292
2019-10-26 22:00:00-05,0.844,0.624,0.331,2.006,0.268,3.69,0.912,0.711,0.504,0.31,1.673,0.129,0.316,1.4840000000000002,0.453,0.727,0.385,0.287,0.58,0.185,0.163,0.307,1.5,0.884,0.199
2019-10-26 22:15:00-05,0.673,0.356,0.259,1.738,0.511,0.469,0.283,0.773,0.892,0.276,1.489,0.101,0.352,1.217,0.536,0.666,0.445,0.305,0.347,0.182,0.46599999999999997,0.233,1.661,0.88,0.155
2019-10-26 22:30:00-05,0.521,0.528,0.15,1.568,0.42,0.473,0.183,2.034,0.784,0.309,1.107,0.159,0.355,1.1050000000000002,0.685,0.814,0.512,0.303,0.336,0.191,0.284,0.223,1.315,1.0870000000000002,0.228
2019-10-26 22:45:00-05,0.889,0.365,0.133,1.323,0.526,4.104,0.193,1.4989999999999999,0.595,0.293,1.209,0.163,0.257,1.074,0.509,0.62,0.566,0.787,0.336,0.27699999999999997,0.539,0.23800000000000002,1.319,1.0010000000000001,0.505
2019-10-26 23:00:00-05,0.435,0.375,0.126,1.192,0.31,0.639,0.207,0.441,0.41,0.271,1.099,0.044,0.29,0.798,0.476,0.863,0.608,0.818,0.26,0.195,0.2,0.17600000000000002,1.308,0.9319999999999999,0.588
2019-10-26 23:15:00-05,0.857,0.471,0.238,0.727,0.428,2.567,0.16999999999999998,0.156,0.385,0.376,1.096,0.037,0.435,0.992,0.594,0.589,0.601,0.147,0.334,0.196,0.5619999999999999,0.17600000000000002,1.251,0.931,0.713
2019-10-26 23:30:00-05,0.507,0.448,0.217,0.865,0.398,6.928,0.089,1.104,0.479,0.326,1.175,0.035,0.396,0.902,0.648,0.896,0.419,0.215,0.279,0.184,0.28099999999999997,0.214,1.282,0.872,0.736
2019-10-26 23:45:00-05,0.882,0.464,0.129,0.841,0.836,2.468,0.122,0.942,0.427,0.325,1.104,0.033,0.338,0.752,0.481,0.555,0.419,0.178,0.295,0.182,0.597,0.245,1.289,0.40599999999999997,0.7
2019-10-27 00:00:00-05,0.858,0.514,0.219,0.425,0.485,0.604,0.147,1.694,0.612,0.258,1.228,0.124,0.328,0.906,0.52,0.904,0.557,0.332,0.302,0.181,0.20199999999999999,0.17700000000000002,1.387,0.416,0.673
2019-10-27 00:15:00-05,0.537,0.554,0.211,0.433,0.664,0.581,0.157,0.679,0.663,0.193,1.109,0.317,0.315,0.795,0.696,0.574,0.542,0.933,0.26,0.262,0.607,0.181,1.382,0.507,0.688
2019-10-27 00:30:00-05,0.94,0.378,0.364,0.411,0.355,4.591,0.229,0.13999999999999999,0.466,0.268,1.297,0.164,0.249,0.63,0.64,0.923,1.621,0.924,0.315,1.3450000000000002,0.297,0.189,1.368,0.515,0.695
2019-10-27 00:45:00-05,0.44,0.45,0.256,0.413,0.496,0.528,0.19,1.167,0.316,0.342,1.05,0.172,0.301,1.0550000000000002,0.812,0.556,0.417,0.548,0.246,1.727,0.619,0.419,1.367,0.414,0.635
2019-10-27 01:00:00-05,0.774,0.535,0.208,0.442,0.364,2.419,0.11699999999999999,0.409,0.282,0.279,1.121,0.166,0.355,0.66,1.1239999999999999,0.933,0.429,0.2,0.313,0.699,0.205,0.398,1.292,0.499,0.673
2019-10-27 01:15:00-05,0.616,0.38,0.157,0.495,0.387,3.568,0.088,1.544,0.231,0.283,0.878,0.137,0.269,0.636,0.822,0.574,0.545,0.191,0.263,0.181,0.529,0.342,1.338,0.485,0.69
2019-10-27 01:30:00-05,0.614,0.534,0.127,0.393,0.47,6.7780000000000005,0.162,2.363,0.263,0.327,0.765,0.032,0.247,0.94,0.508,0.94,0.496,0.145,0.297,0.181,0.262,0.355,1.29,0.44,0.692
2019-10-27 01:45:00-05,0.864,0.432,0.229,0.379,0.383,0.589,0.161,0.554,0.178,0.274,0.825,0.032,0.329,0.727,0.406,0.533,0.359,0.135,0.283,0.249,0.587,0.32,1.338,0.395,0.63
2019-10-27 02:00:00-05,0.524,0.414,0.237,0.766,0.574,0.564,0.096,0.40299999999999997,0.201,0.266,0.724,0.032,0.357,0.736,0.585,0.943,0.42,0.142,0.275,0.227,0.247,0.28,1.383,0.486,0.636
2019-10-27 02:15:00-05,1.106,0.466,0.158,0.508,0.25,1.628,0.124,0.636,0.344,0.269,0.796,0.032,0.359,0.947,1.067,0.561,0.549,0.088,0.304,0.367,0.496,0.299,1.379,0.515,0.23
2019-10-27 02:30:00-05,0.724,0.552,0.124,0.409,0.46599999999999997,3.258,0.243,1.953,0.388,0.185,0.852,0.142,0.383,0.631,0.907,0.968,0.545,0.088,0.255,1.7260000000000002,0.257,0.371,1.392,0.362,0.263
2019-10-27 02:45:00-05,0.895,0.397,0.334,0.426,0.295,0.662,0.179,1.221,0.201,0.209,0.743,0.283,0.367,0.92,0.308,0.564,0.52,0.088,0.312,1.7300000000000002,1.5070000000000001,0.279,1.413,0.55,0.292
2019-10-27 03:00:00-05,1.0590000000000002,0.5619999999999999,0.37,0.691,0.675,3.332,0.131,0.556,0.175,0.312,0.841,0.032,0.264,0.809,0.51,0.974,0.364,0.088,0.247,1.8410000000000002,2.1149999999999998,0.277,1.377,0.618,0.343
2019-10-27 03:15:00-05,0.717,0.768,0.459,0.394,0.41,5.9190000000000005,0.158,0.694,0.38,0.279,0.769,0.032,0.244,0.649,0.366,0.558,0.33,0.087,0.312,1.9120000000000001,2.109,0.265,1.344,0.414,0.385
2019-10-27 03:30:00-05,1.018,0.437,0.307,0.507,0.632,4.5600000000000005,0.11299999999999999,1.031,0.291,0.308,0.784,0.031,0.453,0.942,0.259,1.292,0.487,0.087,0.247,1.51,2.135,0.202,1.307,0.569,0.298
2019-10-27 03:45:00-05,0.566,0.619,0.154,0.693,0.474,0.529,0.092,1.214,0.333,0.3,0.786,0.031,0.492,0.691,0.397,0.654,0.57,0.158,0.298,0.303,2.2489999999999997,0.181,1.375,0.541,0.248
2019-10-27 04:00:00-05,0.963,0.354,0.123,0.463,0.497,0.5559999999999999,0.172,2.423,0.242,0.273,0.769,0.146,0.441,0.694,0.503,0.994,0.456,0.297,0.138,0.194,2.158,0.181,1.371,0.436,0.236
2019-10-27 04:15:00-05,0.565,0.512,0.134,0.41,0.261,3.364,0.133,0.738,0.363,0.311,0.856,0.123,0.485,0.976,0.341,0.594,0.404,0.198,0.176,1.504,2.125,0.277,1.368,0.41,0.476
2019-10-27 04:30:00-05,1.068,0.58,0.236,0.591,0.516,2.734,0.093,0.519,0.234,0.292,0.706,0.032,0.551,0.71,0.297,0.945,0.399,0.164,0.153,0.856,2.1479999999999997,0.195,1.361,0.434,0.537
2019-10-27 04:45:00-05,0.697,0.34299999999999997,0.231,0.578,0.257,3.765,0.23299999999999998,0.749,0.387,0.257,0.769,0.032,0.47200000000000003,0.857,0.579,0.616,0.508,0.087,0.161,0.9989999999999999,2.243,0.181,1.432,0.498,0.271
2019-10-27 05:00:00-05,1.0150000000000001,0.52,0.141,0.517,0.637,3.401,0.441,1.167,0.263,0.229,0.687,0.032,0.514,0.741,0.485,0.926,0.481,0.087,0.165,1.352,2.145,0.183,1.455,0.315,0.322
2019-10-27 05:15:00-05,0.724,0.447,0.483,0.364,0.294,4.503,0.483,2.364,0.257,0.197,0.704,0.031,0.547,0.702,0.395,0.64,0.402,0.087,0.146,1.1239999999999999,2.145,1.0739999999999998,1.431,0.504,0.329
2019-10-27 05:30:00-05,0.809,0.423,2.245,0.664,0.46,1.325,0.608,1.333,0.442,0.185,0.75,0.059,0.458,0.994,0.395,0.899,1.541,0.087,0.177,0.859,2.1109999999999998,0.994,1.393,0.544,0.261
2019-10-27 05:45:00-05,1.3760000000000001,0.382,2.951,0.544,0.647,0.919,1.439,0.141,0.523,0.326,0.752,0.165,0.312,0.57,0.447,0.668,0.506,0.087,0.132,0.373,0.288,0.63,1.304,0.383,0.25
2019-10-27 06:00:00-05,0.798,0.445,1.869,0.431,0.863,2.591,3.286,1.241,0.477,0.282,0.944,0.072,0.45,0.923,0.659,0.845,0.461,0.087,0.186,0.204,0.167,1.0619999999999998,2.006,0.43,0.304
2019-10-27 06:15:00-05,1.2670000000000001,0.569,1.302,0.505,0.72,7.623,2.793,0.961,0.354,0.275,1.215,0.032,2.596,1.03,0.349,0.714,0.404,0.209,0.123,1.4100000000000001,0.513,1.1119999999999999,4.236,0.531,0.245
2019-10-27 06:30:00-05,1.0410000000000001,0.341,1.273,0.742,0.904,3.993,0.141,2.561,0.277,0.331,1.235,0.031,1.9729999999999999,1.0850000000000002,0.451,0.869,0.373,0.26,0.184,1.316,0.266,0.968,3.143,0.349,0.562
2019-10-27 06:45:00-05,1.052,0.296,1.92,0.916,0.489,3.109,0.124,1.3410000000000002,0.364,0.272,1.039,0.031,0.281,1.455,0.433,0.897,0.434,0.265,0.123,0.268,0.636,2.156,1.513,0.318,0.942
2019-10-27 07:00:00-05,0.938,1.088,1.917,0.517,0.796,4.182,0.126,0.109,0.383,0.282,0.789,0.033,0.35000000000000003,1.2300000000000002,1.11,1.168,0.498,0.7,0.282,0.24,1.071,1.957,1.716,0.922,0.646
2019-10-27 07:15:00-05,0.868,0.383,1.4380000000000002,0.543,0.621,1.642,0.20900000000000002,1.061,0.434,0.322,0.931,0.124,0.381,2.5370000000000004,0.846,0.849,0.359,0.581,0.736,0.16399999999999998,0.211,1.746,2.448,0.562,0.684
2019-10-27 07:30:00-05,1.236,0.399,0.491,0.788,0.651,3.6500000000000004,0.20500000000000002,2.0100000000000002,0.302,0.256,0.902,0.142,0.29300000000000004,2.256,0.30700000000000005,1.193,0.311,0.785,0.335,0.265,1.281,1.345,2.12,0.894,0.614
2019-10-27 07:45:00-05,0.92,0.54,0.293,1.041,0.756,6.108,0.47700000000000004,2.002,0.816,0.244,1.025,0.791,0.554,2.1710000000000003,0.429,1.357,0.474,0.931,0.239,0.191,0.22499999999999998,0.63,1.862,0.607,0.553
2019-10-27 08:00:00-05,1.064,0.477,0.216,0.892,0.448,8.348,3.068,2.157,0.337,0.306,0.85,0.161,1.015,1.917,0.336,1.093,0.488,0.594,0.293,0.157,1.277,1.004,2.002,0.55,0.224
2019-10-27 08:15:00-05,0.987,0.321,0.216,1.324,0.678,9.238,2.018,1.0,0.44,0.537,0.932,0.936,1.376,2.0260000000000002,0.37,1.026,0.365,0.652,0.233,0.159,0.299,1.7750000000000001,1.677,2.482,0.173
2019-10-27 08:30:00-05,0.819,0.54,0.357,2.688,0.591,3.302,0.939,0.394,0.85,0.255,1.136,4.135,0.783,2.245,0.7450000000000001,1.168,0.447,0.557,0.218,0.154,1.461,1.699,1.918,3.7470000000000003,0.233
2019-10-27 08:45:00-05,1.0390000000000001,0.43900000000000006,0.3,1.136,0.829,2.04,2.42,1.398,0.508,0.39,1.051,3.268,0.727,2.1710000000000003,0.7929999999999999,0.796,0.454,0.472,0.264,0.167,0.283,1.446,1.649,3.3930000000000002,0.398
2019-10-27 09:00:00-05,0.518,0.519,0.249,1.307,1.9740000000000002,4.008,2.01,2.512,1.823,0.317,1.894,1.144,0.614,2.374,0.542,0.667,0.608,0.457,0.374,0.198,0.665,1.59,1.692,1.125,0.385
2019-10-27 09:15:00-05,0.731,0.715,0.264,0.98,1.711,0.815,0.897,2.059,0.698,0.316,1.941,0.145,0.515,1.8639999999999999,0.41900000000000004,0.744,0.811,0.649,0.344,0.882,0.736,0.817,1.553,0.667,0.36
2019-10-27 09:30:00-05,1.463,0.87,0.299,1.924,0.742,0.509,1.0819999999999999,1.4969999999999999,0.773,0.315,1.954,0.523,0.556,1.236,0.493,0.651,2.435,0.531,0.34,0.321,0.307,0.501,1.487,0.6880000000000001,0.304
2019-10-27 09:45:00-05,1.4489999999999998,0.767,0.287,1.921,0.94,6.848,0.63,2.13,2.264,0.282,1.914,0.422,1.094,1.398,0.774,0.746,1.519,0.498,0.313,0.325,1.142,1.273,1.463,2.733,0.271
2019-10-27 10:00:00-05,1.734,0.6709999999999999,0.394,0.818,2.341,3.79,1.3450000000000002,1.493,0.461,0.283,1.824,0.275,0.8640000000000001,1.2249999999999999,0.4909999999999999,0.634,1.23,0.39,0.194,0.41,0.251,0.802,1.242,1.4389999999999998,0.371
2019-10-27 10:15:00-05,1.237,0.7699999999999999,0.394,0.933,2.4699999999999998,3.1799999999999997,5.391,1.498,0.49,0.296,1.93,0.085,0.706,0.979,0.2569999999999999,0.767,1.011,0.447,0.376,0.43999999999999995,0.6940000000000001,0.782,1.446,1.1629999999999998,0.418
2019-10-27 10:30:00-05,1.1219999999999999,2.3289999999999997,0.293,0.386,1.107,0.6279999999999997,5.3389999999999995,2.798,0.424,0.271,1.84,0.052,0.724,0.8609999999999999,0.3670000000000002,0.609,2.759,0.407,0.295,0.306,0.6050000000000001,0.76,2.289,2.587,0.585
2019-10-27 10:45:00-05,1.459,1.7309999999999999,0.201,0.4,0.684,4.345,4.586,4.7989999999999995,0.514,0.234,1.884,0.173,0.665,0.8559999999999999,0.4650000000000001,0.765,0.867,0.681,0.364,0.33799999999999997,0.488,0.6779999999999999,1.335,2.4989999999999997,0.911
2019-10-27 11:00:00-05,1.0229999999999997,1.202,0.20099999999999998,0.381,0.8479999999999999,0.7759999999999998,5.513,4.094,0.501,0.205,1.824,0.146,0.503,0.958,0.28600000000000003,0.55,0.691,0.381,0.145,0.31299999999999994,0.30499999999999994,0.898,0.959,2.2780000000000005,1.024
2019-10-27 11:15:00-05,0.7919999999999998,1.5299999999999998,0.21100000000000002,0.368,1.2080000000000002,0.589,4.081,4.106,0.388,0.196,1.858,0.052,0.493,1.3719999999999999,0.26,0.763,0.707,0.316,0.211,0.22500000000000003,0.40600000000000014,0.93,0.928,0.6780000000000004,1.081
2019-10-27 11:30:00-05,0.9889999999999999,1.963,0.305,0.804,1.485,4.275,3.1950000000000003,2.101,0.409,0.323,1.522,0.227,0.627,1.403,0.399,0.757,0.821,0.219,0.311,0.329,0.26600000000000007,0.8839999999999999,1.177,0.611,1.14
2019-10-27 11:45:00-05,0.632,1.816,0.288,0.427,1.76,2.8200000000000003,1.79,1.362,0.436,0.291,1.576,0.475,0.5469999999999999,1.418,0.448,0.731,1.813,0.218,0.122,0.27,0.4660000000000001,4.911,2.364,0.629,1.165
2019-10-27 12:00:00-05,0.8870000000000005,1.59,0.415,0.329,5.883000000000001,4.096,0.573,2.5140000000000002,0.473,0.273,1.327,0.302,0.54,1.753,0.29800000000000004,0.771,0.937,0.218,0.186,0.2749999999999999,1.142,4.8839999999999995,4.265,0.7809999999999999,0.965
2019-10-27 12:15:00-05,1.114,1.686,0.859,0.405,5.223,5.735,4.508,1.052,0.721,0.321,1.506,0.09,0.51,1.885,0.331,0.534,0.639,0.277,0.129,0.21899999999999997,0.314,2.256,4.054,1.7369999999999999,0.974
2019-10-27 12:30:00-05,0.544,1.669,0.52,0.414,4.777,1.0439999999999998,3.866,0.92,0.43,0.282,1.557,0.116,0.8390000000000001,1.32,0.82,0.47,0.581,0.366,0.181,0.166,0.31299999999999994,2.46,4.396,5.4559999999999995,1.082
2019-10-27 12:45:00-05,0.663,0.8400000000000001,0.546,0.443,4.4190000000000005,1.039,2.403,1.247,0.445,0.256,1.866,0.205,0.6699999999999999,1.451,0.794,0.763,0.59,0.336,0.267,0.16000000000000003,0.45999999999999996,3.417,3.768,5.446,1.06
2019-10-27 13:00:00-05,0.591,0.383,0.633,0.955,4.362,4.463,0.7630000000000001,2.274,1.024,0.247,1.299,0.074,0.6280000000000001,1.45,0.989,0.714,0.585,0.306,0.241,0.171,0.416,1.867,3.583,5.373,1.145
2019-10-27 13:15:00-05,0.44900000000000007,0.452,0.7010000000000001,1.061,4.359,1.77,0.474,3.955,1.095,0.189,1.559,0.094,1.001,1.639,1.016,0.733,0.553,0.317,0.249,0.306,0.34700000000000003,0.5549999999999999,2.04,5.182,1.396
2019-10-27 13:30:00-05,2.628,0.30400000000000005,0.346,0.971,4.241,0.9430000000000001,0.534,1.513,0.818,0.183,1.196,0.29,0.765,2.527,0.965,0.762,0.563,0.412,0.709,0.277,0.30800000000000005,0.6930000000000001,2.03,1.205,1.648
2019-10-27 13:45:00-05,4.087,0.47300000000000003,0.29300000000000004,0.84,3.183,3.384,0.5419999999999999,0.8069999999999999,0.71,0.294,1.015,0.07,0.653,2.107,0.763,0.766,0.657,0.534,0.19,0.318,0.33699999999999997,0.713,1.781,0.43300000000000005,1.645
2019-10-27 14:00:00-05,3.862,1.2770000000000001,0.398,0.941,2.2729999999999997,3.416,0.493,0.839,4.403,0.279,0.967,0.057,0.6970000000000001,1.873,0.731,0.768,0.661,0.473,0.251,0.259,1.2550000000000001,0.867,1.987,0.501,1.156
2019-10-27 14:15:00-05,4.3469999999999995,0.961,0.5800000000000001,1.008,0.889,3.7009999999999996,0.5329999999999999,1.556,4.97,0.241,0.925,0.104,0.645,2.242,0.6679999999999999,0.788,0.559,0.382,0.214,0.277,0.23100000000000004,0.568,4.515,0.664,0.916
2019-10-27 14:30:00-05,4.797000000000001,0.819,0.519,0.967,0.857,2.459,0.632,1.922,4.305,0.241,0.98,0.163,0.603,1.493,0.653,0.792,0.575,0.355,0.272,0.282,0.37300000000000005,0.597,4.291,0.43,0.762
2019-10-27 14:45:00-05,4.672,1.016,0.39,1.076,3.061,3.261,0.615,1.287,2.303,0.183,0.927,0.056,0.507,1.216,0.551,0.79,0.599,0.288,0.218,0.351,0.485,1.074,3.731,0.321,0.785
2019-10-27 15:00:00-05,4.188,0.287,0.46,0.896,6.016,2.205,2.263,1.3479999999999999,1.749,0.241,0.86,0.057,0.537,1.303,0.542,0.779,1.91,0.628,0.256,0.489,0.425,0.756,2.644,0.897,0.732
2019-10-27 15:15:00-05,3.8970000000000002,0.603,0.639,1.041,3.6420000000000003,0.878,2.931,1.029,0.509,0.339,0.899,0.137,0.599,1.189,0.705,0.782,0.551,0.477,0.413,1.167,0.371,0.746,1.843,0.6869999999999999,0.895
2019-10-27 15:30:00-05,4.112,0.6229999999999999,0.569,0.99,5.243,2.1430000000000002,1.5390000000000001,0.974,4.018,0.291,1.123,0.129,0.537,1.3370000000000002,0.622,0.785,0.668,0.542,0.396,1.468,0.461,0.9189999999999999,2.873,0.712,0.886
2019-10-27 15:45:00-05,3.1590000000000003,0.30200000000000005,0.478,0.979,5.399,3.393,0.10200000000000004,0.833,4.736,0.398,0.808,0.057,0.52,1.26,0.497,0.784,0.724,0.575,0.49,1.013,0.45299999999999996,0.855,2.262,0.63,0.783
2019-10-27 16:00:00-05,0.811,0.26,0.381,0.975,4.4350000000000005,1.037,0.18200000000000005,0.381,3.546,0.417,0.932,0.057,0.597,2.145,0.726,0.809,0.638,0.569,0.301,0.488,0.395,1.161,2.678,0.585,0.508
2019-10-27 16:15:00-05,1.0579999999999998,0.253,1.268,0.964,2.7479999999999998,2.265,0.172,1.083,2.181,0.354,0.763,0.158,1.031,1.539,0.794,1.114,0.601,0.489,0.373,0.222,0.391,0.694,5.285,0.641,0.525
2019-10-27 16:30:00-05,1.13,0.179,0.713,0.971,2.504,4.8950000000000005,0.212,1.6869999999999998,0.697,0.278,0.735,0.107,1.023,1.7730000000000001,0.5569999999999999,1.463,0.433,0.447,0.314,0.211,1.1749999999999998,0.556,6.006,0.461,0.556
2019-10-27 16:45:00-05,1.157,0.189,0.662,1.005,2.066,1.532,0.176,1.194,2.311,0.336,0.671,0.056,1.373,1.657,0.697,3.848,0.48,0.45,0.747,0.288,0.206,0.908,5.679,0.511,0.677
2019-10-27 17:00:00-05,1.405,0.283,0.46799999999999997,0.857,0.852,1.651,0.227,0.345,1.144,0.323,0.717,0.057,1.5289999999999997,2.6069999999999998,0.63,3.056,0.684,0.345,0.331,0.375,0.347,0.918,3.236,1.022,1.066
2019-10-27 17:15:00-05,0.665,0.237,0.583,0.731,0.612,6.226,0.182,0.378,0.723,0.325,0.687,0.169,1.5839999999999999,2.033,0.736,2.532,1.914,0.354,0.378,0.321,0.381,0.965,2.59,0.922,0.822
2019-10-27 17:30:00-05,1.006,0.208,0.712,1.642,0.737,3.4250000000000003,2.041,1.272,0.658,0.347,1.094,0.097,1.7639999999999998,2.387,0.645,2.151,5.728,0.268,0.472,0.287,1.1540000000000001,1.161,2.533,0.683,0.883
2019-10-27 17:45:00-05,0.738,0.288,0.535,0.922,0.621,3.753,5.695,4.9910000000000005,0.712,0.329,1.392,0.057,1.6769999999999998,2.501,0.572,1.686,5.346,0.333,0.518,0.407,0.304,1.593,2.525,0.724,1.122
2019-10-27 18:00:00-05,0.482,0.243,0.66,0.648,0.703,4.4750000000000005,3.5780000000000003,3.213,0.829,0.217,1.308,0.056,1.5269999999999997,2.314,0.668,1.691,2.092,0.399,0.571,0.332,1.2340000000000002,1.486,2.739,0.571,0.98
2019-10-27 18:15:00-05,0.895,0.276,0.623,1.127,0.834,1.617,3.375,0.555,0.685,0.258,1.231,0.149,1.3439999999999999,2.173,1.505,1.7,4.908,0.499,0.445,0.575,0.216,1.142,2.284,0.868,1.377
2019-10-27 18:30:00-05,1.3780000000000001,0.549,0.593,1.167,0.702,4.857,3.749,0.358,0.82,0.719,1.738,0.12,1.051,2.3129999999999997,2.416,1.703,5.211,0.845,0.477,0.518,0.304,1.504,2.866,0.9979999999999999,1.389
